code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-05470965-709,368,APARTMENT,RENT,368,23,QUITE_GOOD,$75764.87,2023-12-09T04:17:01Z,0,Springs,Nanam,,North Korea
acc-30978211-896,369,APARTMENT,RENT,369,23,VERY_GOOD,$84766.49,2024-02-18T07:37:38Z,0707,Scott,Kimch’aek-si,,North Korea
acc-75272197-291,370,HOUSE,SALE,370,23,QUITE_GOOD,$88508.15,2023-12-25T05:31:05Z,79,Moose,Hŭkkyo-ri,,North Korea
acc-07089603-931,371,APARTMENT,RENT,371,23,GOOD,$93034.91,2024-02-21T00:27:49Z,371,Canary,Kapsan-ŭp,,North Korea
acc-20649484-881,372,APARTMENT,SALE,372,23,QUITE_GOOD,$82489.33,2024-01-27T22:18:23Z,3104,Sunbrook,Hyesan-dong,,North Korea
acc-21286379-345,373,APARTMENT,RENT,373,23,GOOD,$25537.73,2024-01-22T17:36:45Z,90097,Muir,Songnim,,North Korea
acc-27898352-596,374,HOUSE,RENT,374,23,GOOD,$92657.04,2024-01-26T13:55:19Z,2,Tomscot,Nanam,,North Korea
acc-83975432-246,375,APARTMENT,SALE,375,23,QUITE_GOOD,$20204.18,2023-12-18T15:05:53Z,61,Straubel,Sinanju,,North Korea
acc-59477334-648,376,HOUSE,SALE,376,24,QUITE_GOOD,$4673.44,2024-02-16T22:01:23Z,11,Almo,Ongjin,,North Korea
acc-45729025-476,377,APARTMENT,RENT,377,24,QUITE_GOOD,$40293.04,2024-01-11T10:18:39Z,4,Village Green,Pyongyang,,North Korea
acc-19364038-965,378,HOUSE,SALE,378,24,GOOD,$58309.18,2024-01-11T19:25:33Z,3700,Anniversary,Sariwŏn,,North Korea
acc-95376528-140,379,APARTMENT,RENT,379,24,GOOD,$70311.90,2024-02-07T06:44:40Z,2762,Brickson Park,Chunghwa,,North Korea
acc-57696813-396,380,APARTMENT,SALE,380,24,GOOD,$13860.15,2024-01-18T06:00:14Z,6697,Hanson,Haeju,,North Korea
acc-31792732-368,381,APARTMENT,SALE,381,24,GOOD,$86963.04,2024-01-12T14:44:18Z,18,Service,Kosan,,North Korea
acc-59615780-393,382,HOUSE,RENT,382,24,QUITE_GOOD,$7532.49,2023-12-25T20:23:52Z,90,Waywood,Kujang-ŭp,,North Korea
acc-36062752-866,383,HOUSE,SALE,383,24,QUITE_GOOD,$15357.97,2024-02-18T09:47:46Z,18,Magdeline,Hyesan-dong,,North Korea
acc-86246849-831,384,APARTMENT,SALE,384,24,GOOD,$78008.12,2024-01-22T18:59:16Z,888,Myrtle,Aoji-ri,,North Korea
acc-28070371-722,385,APARTMENT,RENT,385,24,NEW,$37460.68,2023-12-15T03:56:19Z,2,Thierer,Wŏnsan,,North Korea
acc-90307920-040,386,APARTMENT,SALE,386,24,QUITE_GOOD,$25592.22,2023-12-22T13:57:11Z,98453,Namekagon,Chongjin,,North Korea
acc-59459249-049,387,HOUSE,SALE,387,24,VERY_GOOD,$17975.58,2024-02-11T22:19:58Z,84,Veith,Yŏnggwang-ŭp,,North Korea
acc-61358324-706,388,APARTMENT,RENT,388,24,VERY_GOOD,$26913.90,2023-12-20T05:18:30Z,4,Utah,Hŭngju-dong,,North Korea
acc-93586676-638,389,HOUSE,RENT,389,24,GOOD,$3849.88,2024-02-13T20:36:21Z,2,Holy Cross,Kapsan-ŭp,,North Korea
acc-15449936-721,390,APARTMENT,RENT,390,24,NEW,$1872.29,2024-02-01T20:05:21Z,41,Buell,Kimch’aek-si,,North Korea
acc-35334076-086,391,APARTMENT,RENT,391,24,NEW,$40369.28,2024-01-21T09:43:03Z,28,Carioca,Namp’o,,North Korea
acc-61928686-795,392,HOUSE,SALE,392,24,QUITE_GOOD,$33191.08,2024-02-03T02:45:01Z,98216,Transport,Najin,,North Korea
acc-96276559-543,393,HOUSE,SALE,393,24,QUITE_GOOD,$64382.83,2024-02-21T08:12:21Z,9032,Killdeer,Ongjin,,North Korea
acc-29228687-879,394,HOUSE,SALE,394,24,GOOD,$67824.76,2024-01-26T11:35:10Z,96,Fairfield,Kujang-ŭp,,North Korea
acc-01261034-794,395,HOUSE,SALE,395,24,GOOD,$52170.42,2024-01-06T18:11:11Z,14,Bluejay,Sil-li,,North Korea
acc-40864490-977,396,APARTMENT,RENT,396,24,NEW,$33096.77,2024-02-06T20:03:09Z,37,Karstens,Sŏnbong,,North Korea
acc-99473586-216,397,HOUSE,RENT,397,24,VERY_GOOD,$72409.03,2024-01-01T15:07:04Z,9,Lukken,Chasŏng,,North Korea
acc-22599356-892,398,HOUSE,RENT,398,24,VERY_GOOD,$8738.56,2024-02-05T13:06:04Z,7011,Utah,Onsŏng,,North Korea
acc-58685338-241,399,APARTMENT,RENT,399,24,VERY_GOOD,$91672.16,2024-02-04T02:11:35Z,14670,Vahlen,Changyŏn,,North Korea
acc-93595143-122,400,HOUSE,SALE,400,24,GOOD,$85208.59,2024-02-22T07:22:11Z,23940,Moose,Kimch’aek-si,,North Korea
acc-82518218-602,401,HOUSE,SALE,401,25,VERY_GOOD,$835.25,2024-01-12T18:14:36Z,30,Bay,Kanggye-si,,North Korea
acc-52989897-349,402,HOUSE,SALE,402,25,GOOD,$692.02,2024-02-29T12:31:02Z,7115,Butterfield,Changyŏn,,North Korea
acc-24115814-981,403,APARTMENT,RENT,403,25,VERY_GOOD,$11980.24,2024-02-18T04:13:54Z,3749,Clove,Yuktae-dong,,North Korea
acc-98509052-560,404,HOUSE,RENT,404,25,QUITE_GOOD,$69109.70,2023-12-25T22:57:59Z,380,Mariners Cove,Changyŏn,,North Korea
acc-01676236-573,405,HOUSE,SALE,405,25,NEW,$27135.80,2023-12-02T12:33:15Z,10,Troy,Kapsan-ŭp,,North Korea
acc-14425138-812,406,APARTMENT,RENT,406,25,NEW,$49694.74,2024-01-17T15:12:26Z,7086,Mandrake,Kangdong-ŭp,,North Korea
acc-80085905-127,407,APARTMENT,SALE,407,25,GOOD,$80424.16,2024-01-30T17:55:18Z,02781,Springview,Haeju,,North Korea
acc-88642905-468,408,APARTMENT,SALE,408,25,VERY_GOOD,$56591.31,2023-12-08T02:57:02Z,69,Anzinger,Najin,,North Korea
acc-19371893-376,409,APARTMENT,SALE,409,25,QUITE_GOOD,$82403.41,2023-12-08T04:13:36Z,0,Macpherson,Kosan,,North Korea
acc-83063348-083,410,APARTMENT,RENT,410,25,GOOD,$98277.60,2024-01-21T16:28:38Z,66,Clemons,Samho-rodongjagu,,North Korea
acc-94418683-143,411,APARTMENT,RENT,411,25,QUITE_GOOD,$94148.69,2024-02-03T13:56:51Z,6,Menomonie,Anju,,North Korea
acc-88549603-874,412,HOUSE,RENT,412,25,VERY_GOOD,$54378.24,2024-01-17T11:06:03Z,180,Farwell,Kimch’aek-si,,North Korea
acc-22177722-206,413,HOUSE,RENT,413,25,NEW,$12276.61,2024-01-09T14:13:25Z,572,Larry,Hŭngju-dong,,North Korea
acc-08701433-174,414,APARTMENT,RENT,414,25,VERY_GOOD,$6957.47,2023-12-29T00:38:19Z,371,Cody,Anak,,North Korea
acc-68236680-804,415,APARTMENT,SALE,415,25,QUITE_GOOD,$98569.90,2024-01-25T21:22:17Z,831,Mockingbird,Sŏnbong,,North Korea
acc-47637813-178,416,HOUSE,RENT,416,25,VERY_GOOD,$58088.15,2024-02-07T16:38:58Z,8,Barby,Chongjin,,North Korea
acc-63539987-473,417,APARTMENT,SALE,417,25,GOOD,$52436.14,2024-02-04T23:17:23Z,5,Buell,Hŭngnam,,North Korea
acc-49573999-242,418,APARTMENT,SALE,418,25,GOOD,$71423.79,2024-01-18T05:31:27Z,800,Oak,Musan-ŭp,,North Korea
acc-89075889-001,419,APARTMENT,RENT,419,25,QUITE_GOOD,$26386.69,2024-01-28T08:17:21Z,9903,Tennyson,Namp’o,,North Korea
acc-46211370-701,420,APARTMENT,RENT,420,25,QUITE_GOOD,$51049.05,2023-12-28T01:55:23Z,99427,Melrose,Chaeryŏng-ŭp,,North Korea
acc-12909573-289,421,HOUSE,SALE,421,25,QUITE_GOOD,$90245.97,2023-12-14T23:36:37Z,5034,Melvin,Anak,,North Korea
acc-92414614-179,422,HOUSE,RENT,422,25,QUITE_GOOD,$95355.79,2023-12-25T01:04:23Z,01,Lotheville,Onsŏng,,North Korea
acc-36251761-755,423,APARTMENT,RENT,423,25,GOOD,$99925.98,2023-12-01T23:41:06Z,88,Milwaukee,Hŭngnam,,North Korea
acc-00034136-796,424,HOUSE,SALE,424,25,VERY_GOOD,$24347.61,2024-02-20T20:56:15Z,716,Thackeray,Changyŏn,,North Korea
acc-42062563-680,425,APARTMENT,RENT,425,25,VERY_GOOD,$48978.01,2024-02-08T10:32:10Z,80,Kim,Anju,,North Korea
acc-64202026-560,426,HOUSE,RENT,426,26,GOOD,$974.28,2023-12-19T19:04:31Z,9200,Eastlawn,Pyongyang,,North Korea
acc-90200269-259,427,APARTMENT,SALE,427,26,NEW,$94174.67,2023-12-06T09:18:20Z,102,Eliot,Samho-rodongjagu,,North Korea
acc-71639068-969,428,HOUSE,SALE,428,26,NEW,$49682.22,2024-02-24T13:07:47Z,69230,Graceland,Namyang-dong,,North Korea
acc-55428429-351,429,HOUSE,SALE,429,26,GOOD,$6624.60,2024-02-05T01:55:57Z,181,Elgar,Hŭngnam,,North Korea
acc-29626484-833,430,APARTMENT,SALE,430,26,GOOD,$71032.05,2024-02-11T12:50:40Z,92865,Morrow,Sinmak,,North Korea
acc-95358565-434,431,HOUSE,SALE,431,26,VERY_GOOD,$61683.15,2023-12-11T05:50:14Z,52958,Melrose,Anak,,North Korea
acc-37002870-312,432,HOUSE,RENT,432,26,GOOD,$25194.46,2023-12-22T22:44:05Z,8364,Mariners Cove,Chunghwa,,North Korea
acc-45269166-308,433,HOUSE,RENT,433,26,NEW,$7450.48,2024-02-07T02:13:35Z,81249,Granby,Najin,,North Korea
acc-28620981-260,434,HOUSE,SALE,434,26,GOOD,$9865.33,2023-12-17T06:17:18Z,033,Graedel,Changyŏn,,North Korea
acc-81322300-905,435,HOUSE,RENT,435,26,VERY_GOOD,$43125.23,2024-01-27T19:22:49Z,1474,6th,Najin,,North Korea
acc-36999706-721,436,HOUSE,SALE,436,26,GOOD,$82311.95,2024-02-24T14:41:09Z,5224,Goodland,Chaeryŏng-ŭp,,North Korea
acc-22219314-636,437,APARTMENT,RENT,437,26,GOOD,$80254.62,2023-12-25T08:50:15Z,5,Spenser,Aoji-ri,,North Korea
acc-13599841-740,438,HOUSE,RENT,438,26,VERY_GOOD,$44778.31,2024-01-30T12:27:33Z,15071,Dorton,Sinanju,,North Korea
acc-55086170-954,439,HOUSE,RENT,439,26,NEW,$80715.40,2023-12-21T12:36:35Z,90929,Talmadge,Onsŏng,,North Korea
acc-30375307-064,440,HOUSE,SALE,440,26,GOOD,$7970.50,2024-01-05T22:53:46Z,018,Sherman,Hwangju-ŭp,,North Korea
acc-90125152-005,441,APARTMENT,SALE,441,26,GOOD,$62544.63,2024-02-25T05:57:30Z,61,Harper,Sŭngho 1-tong,,North Korea
acc-57436602-484,442,APARTMENT,RENT,442,26,NEW,$73905.27,2023-12-08T19:50:06Z,08687,Holy Cross,Najin,,North Korea
acc-13860519-285,443,APARTMENT,SALE,443,26,VERY_GOOD,$49424.35,2024-02-23T18:13:51Z,6,Reinke,Namp’o,,North Korea
acc-38479278-645,444,HOUSE,SALE,444,26,VERY_GOOD,$26404.52,2024-01-17T14:39:43Z,37,Clarendon,Hoeyang,,North Korea
acc-69330124-536,445,HOUSE,RENT,445,26,QUITE_GOOD,$46789.23,2024-02-07T22:33:14Z,425,Brentwood,Sinanju,,North Korea
acc-05503825-886,446,APARTMENT,SALE,446,26,VERY_GOOD,$92371.11,2023-12-18T23:30:30Z,58,East,Hŭkkyo-ri,,North Korea
acc-67894070-516,447,APARTMENT,RENT,447,26,GOOD,$65180.14,2024-01-11T16:28:33Z,02635,Dwight,Sakchu-ŭp,,North Korea
acc-73784079-003,448,APARTMENT,SALE,448,26,VERY_GOOD,$98929.25,2024-01-14T09:13:41Z,292,Dorton,Yŏnggwang-ŭp,,North Korea
acc-42322470-299,449,HOUSE,SALE,449,26,QUITE_GOOD,$54673.24,2023-12-28T07:32:24Z,3422,Miller,Anju,,North Korea
acc-99937777-681,450,HOUSE,SALE,450,26,VERY_GOOD,$99554.75,2024-02-08T01:31:48Z,7287,Larry,Chongjin,,North Korea
acc-18360768-781,451,APARTMENT,RENT,451,27,NEW,$54880.26,2023-12-15T14:29:00Z,87,Cody,Aoji-ri,,North Korea
acc-52358764-250,452,HOUSE,RENT,452,27,VERY_GOOD,$99047.40,2024-02-12T04:22:05Z,86,Mcguire,Sinanju,,North Korea
acc-52430552-737,453,HOUSE,RENT,453,27,QUITE_GOOD,$98140.53,2023-12-29T16:28:58Z,919,Center,Pyongyang,,North Korea
acc-75237176-944,454,HOUSE,SALE,454,27,QUITE_GOOD,$64608.73,2024-01-27T20:01:44Z,047,Talmadge,Kusŏng,,North Korea
acc-83306133-713,455,HOUSE,SALE,455,27,NEW,$44760.93,2024-01-26T23:42:01Z,53062,Onsgard,Sil-li,,North Korea
acc-39695170-189,456,APARTMENT,SALE,456,27,GOOD,$95241.67,2023-12-09T07:26:43Z,53838,Victoria,Hyesan-si,,North Korea
acc-62801112-530,457,APARTMENT,RENT,457,27,NEW,$6933.31,2023-12-30T15:20:48Z,37,Nova,Kilju,,North Korea
acc-42928299-984,458,HOUSE,RENT,458,27,NEW,$55636.54,2023-12-02T19:44:14Z,17,Darwin,Sŭngho 1-tong,,North Korea
acc-71041634-135,459,APARTMENT,SALE,459,27,QUITE_GOOD,$23354.96,2023-12-07T12:21:39Z,7417,Manitowish,Kilju,,North Korea
acc-58474058-402,460,APARTMENT,SALE,460,27,NEW,$34314.52,2023-12-20T07:58:16Z,7265,Vidon,Ongjin,,North Korea
acc-13316829-424,461,APARTMENT,RENT,461,27,VERY_GOOD,$3249.16,2024-01-19T06:03:21Z,6,Golden Leaf,Najin,,North Korea
acc-55926497-758,462,APARTMENT,SALE,462,27,NEW,$87319.45,2023-12-25T11:06:00Z,2517,Atwood,Chongjin,,North Korea
acc-52833785-258,463,APARTMENT,SALE,463,27,QUITE_GOOD,$79891.51,2024-01-17T00:45:12Z,67187,Milwaukee,Anak,,North Korea
acc-97254494-873,464,HOUSE,SALE,464,27,QUITE_GOOD,$68265.03,2023-12-21T12:08:00Z,7,Butterfield,Ayang-ni,,North Korea
acc-99755966-830,465,HOUSE,SALE,465,27,NEW,$15992.30,2024-01-10T08:08:33Z,240,Pond,Sil-li,,North Korea
acc-93996442-895,466,APARTMENT,SALE,466,27,GOOD,$61068.88,2024-02-19T22:16:43Z,0543,North,Kanggye-si,,North Korea
acc-03685389-443,467,HOUSE,SALE,467,27,QUITE_GOOD,$43319.95,2023-12-11T02:02:59Z,5,Menomonie,Hŭngnam,,North Korea
acc-75616559-287,468,HOUSE,RENT,468,27,VERY_GOOD,$81571.43,2023-12-06T18:25:30Z,39874,Nova,Chongjin,,North Korea
acc-20748668-980,469,HOUSE,RENT,469,27,GOOD,$33115.10,2024-02-07T08:45:58Z,3386,Eastwood,Kaesŏng,,North Korea
acc-80998801-598,470,HOUSE,SALE,470,27,GOOD,$86946.75,2023-12-27T19:08:22Z,472,Petterle,Yŏnan-ŭp,,North Korea
acc-91656942-758,471,HOUSE,SALE,471,27,QUITE_GOOD,$81235.57,2024-02-09T07:44:56Z,85,Straubel,Yŏnggwang-ŭp,,North Korea
acc-73569542-251,472,APARTMENT,SALE,472,27,NEW,$92475.15,2023-12-25T07:27:59Z,9368,Summit,Najin,,North Korea
acc-40297956-981,473,HOUSE,SALE,473,27,NEW,$41225.24,2024-01-05T17:33:28Z,84,Miller,Haeju,,North Korea
acc-37946107-169,474,APARTMENT,SALE,474,27,GOOD,$46955.41,2024-02-20T19:05:56Z,264,Johnson,Kujang-ŭp,,North Korea
acc-37383908-461,475,HOUSE,RENT,475,27,GOOD,$98329.50,2024-01-06T18:57:19Z,8244,Mccormick,Anak,,North Korea
acc-14911781-771,476,APARTMENT,RENT,476,28,GOOD,$71756.43,2024-01-22T12:34:45Z,025,Spenser,Hyesan-si,,North Korea
acc-36434345-239,477,HOUSE,RENT,477,28,QUITE_GOOD,$22439.57,2024-02-14T07:57:04Z,5311,Sugar,Pyongyang,,North Korea
acc-23859922-097,478,HOUSE,SALE,478,28,VERY_GOOD,$79436.59,2024-01-08T06:20:51Z,99454,Prairieview,Yuktae-dong,,North Korea
acc-94605147-149,479,APARTMENT,SALE,479,28,GOOD,$69529.79,2024-01-16T22:40:02Z,3340,Summerview,Chŏngju,,North Korea
acc-39788311-430,480,APARTMENT,SALE,480,28,NEW,$68408.42,2024-02-22T08:07:03Z,65,Lerdahl,Yŏnggwang-ŭp,,North Korea
acc-64861940-571,481,APARTMENT,SALE,481,28,QUITE_GOOD,$33611.74,2023-12-13T14:43:36Z,87,Calypso,Hamhŭng,,North Korea
acc-34712864-637,482,APARTMENT,SALE,482,28,QUITE_GOOD,$72358.79,2024-02-07T23:02:42Z,505,Boyd,Onsŏng,,North Korea
acc-70562356-312,483,HOUSE,RENT,483,28,NEW,$50643.31,2024-01-18T17:01:06Z,93577,Glacier Hill,Hŭngnam,,North Korea
acc-27243592-758,484,HOUSE,RENT,484,28,NEW,$37641.83,2023-12-26T04:15:30Z,7050,Lillian,Hyesan-dong,,North Korea
acc-99613980-746,485,APARTMENT,SALE,485,28,NEW,$1683.52,2023-12-17T14:18:23Z,0,Butternut,Songnim,,North Korea
acc-99270663-278,486,APARTMENT,SALE,486,28,GOOD,$21585.45,2024-02-28T00:30:30Z,3387,Elmside,Hŭngju-dong,,North Korea
acc-81826936-012,487,APARTMENT,RENT,487,28,GOOD,$38385.01,2024-02-03T16:22:51Z,23925,Debs,Ayang-ni,,North Korea
acc-53403895-433,488,HOUSE,SALE,488,28,VERY_GOOD,$9682.69,2023-12-09T15:49:26Z,735,Oxford,Ongjin,,North Korea
acc-22058057-999,489,HOUSE,RENT,489,28,QUITE_GOOD,$77974.74,2024-01-14T07:41:01Z,12,Hudson,Changyŏn,,North Korea
acc-02487261-389,490,HOUSE,RENT,490,28,GOOD,$24178.62,2024-01-15T21:05:42Z,40,Bunker Hill,Hyesan-dong,,North Korea
acc-63207103-624,491,APARTMENT,SALE,491,28,VERY_GOOD,$23191.50,2023-12-12T07:15:16Z,3,Vahlen,Ongjin,,North Korea
acc-78567156-352,492,HOUSE,RENT,492,28,QUITE_GOOD,$76009.90,2024-01-21T01:17:41Z,7892,Ludington,Hŭkkyo-ri,,North Korea
acc-99579356-237,493,APARTMENT,SALE,493,28,NEW,$38574.18,2024-01-01T17:45:17Z,058,Barnett,Sariwŏn,,North Korea
acc-14935360-021,494,HOUSE,RENT,494,28,QUITE_GOOD,$5006.70,2024-01-04T20:17:13Z,3359,1st,Hoeyang,,North Korea
acc-71308791-185,495,APARTMENT,RENT,495,28,VERY_GOOD,$61202.09,2024-02-16T01:25:58Z,83,Porter,Sakchu-ŭp,,North Korea
acc-88734842-860,496,APARTMENT,RENT,496,28,QUITE_GOOD,$74316.19,2024-01-24T05:22:49Z,2533,Hudson,Kilju,,North Korea
acc-28186442-202,497,APARTMENT,RENT,497,28,NEW,$97422.07,2024-01-27T01:36:50Z,5768,Helena,Wŏnsan,,North Korea
acc-59737813-724,498,APARTMENT,SALE,498,28,NEW,$8297.56,2024-02-27T20:03:29Z,13,Warner,Kimch’aek-si,,North Korea
acc-60609882-028,499,HOUSE,SALE,499,28,VERY_GOOD,$20197.57,2023-12-17T22:08:08Z,5959,Mosinee,Kilju,,North Korea
acc-34668795-149,500,APARTMENT,RENT,500,28,QUITE_GOOD,$59689.17,2024-02-08T23:16:24Z,3096,Manufacturers,P’yŏngsŏng,,North Korea
acc-63030349-165,501,APARTMENT,SALE,501,29,QUITE_GOOD,$57014.79,2023-12-22T08:45:24Z,9,Nova,Chunghwa,,North Korea
acc-77850615-902,502,HOUSE,RENT,502,29,QUITE_GOOD,$92150.63,2024-01-22T19:09:13Z,50156,Reindahl,Songnim,,North Korea
acc-56839489-321,503,APARTMENT,RENT,503,29,GOOD,$10773.23,2024-01-27T12:27:18Z,63687,Declaration,Hyesan-si,,North Korea
acc-63476540-435,504,APARTMENT,SALE,504,29,VERY_GOOD,$13303.87,2024-01-04T17:12:44Z,69948,Hazelcrest,Hyesan-si,,North Korea
acc-90853690-764,505,HOUSE,SALE,505,29,VERY_GOOD,$99654.22,2024-02-22T03:42:33Z,564,Menomonie,Sunan,,North Korea
acc-68290656-386,506,HOUSE,RENT,506,29,QUITE_GOOD,$26365.65,2024-02-29T08:59:51Z,03,Fairview,Sŏnbong,,North Korea
acc-11687353-071,507,HOUSE,RENT,507,29,VERY_GOOD,$87461.57,2023-12-27T10:11:08Z,0,Northfield,Sinŭiju,,North Korea
acc-92359554-898,508,APARTMENT,SALE,508,29,NEW,$24720.25,2024-01-23T03:40:15Z,22,Waxwing,Ŭiju,,North Korea
acc-88355765-161,509,APARTMENT,SALE,509,29,NEW,$57011.78,2023-12-20T18:42:28Z,0,Prairieview,Namyang-dong,,North Korea
acc-95774297-259,510,HOUSE,SALE,510,29,QUITE_GOOD,$72960.62,2023-12-15T22:05:43Z,6723,Eastlawn,Sariwŏn,,North Korea
acc-86406841-182,511,HOUSE,SALE,511,29,QUITE_GOOD,$15096.27,2023-12-22T05:47:08Z,0142,Summer Ridge,Namyang-dong,,North Korea
acc-61427450-054,512,HOUSE,RENT,512,29,QUITE_GOOD,$45473.78,2023-12-30T07:47:38Z,4288,Westport,Hamhŭng,,North Korea
acc-44595140-422,513,APARTMENT,RENT,513,29,VERY_GOOD,$45482.73,2024-02-23T05:52:42Z,1,Cottonwood,T’ongch’ŏn-ŭp,,North Korea
acc-76205868-570,514,HOUSE,SALE,514,29,GOOD,$35034.21,2023-12-12T10:56:53Z,2,Di Loreto,Hŭngnam,,North Korea
acc-08972772-046,515,HOUSE,RENT,515,29,GOOD,$20310.62,2024-01-23T23:48:54Z,567,Daystar,Ongjin,,North Korea
acc-24838734-106,516,APARTMENT,SALE,516,29,QUITE_GOOD,$68488.27,2024-02-05T06:48:43Z,220,Anzinger,Chaeryŏng-ŭp,,North Korea
acc-77796194-994,517,APARTMENT,RENT,517,29,QUITE_GOOD,$51811.09,2024-02-28T16:19:41Z,7469,Rieder,Sinŭiju,,North Korea
acc-16313086-627,518,HOUSE,SALE,518,29,GOOD,$8601.99,2024-02-04T06:16:28Z,384,Vera,Hoeyang,,North Korea
acc-31980085-208,519,HOUSE,SALE,519,29,QUITE_GOOD,$47022.31,2024-01-26T09:11:03Z,57426,Arizona,Kujang-ŭp,,North Korea
acc-41580594-354,520,HOUSE,RENT,520,29,NEW,$11406.33,2024-02-11T19:32:54Z,8398,Porter,Samho-rodongjagu,,North Korea
acc-81706941-675,521,HOUSE,SALE,521,29,QUITE_GOOD,$37973.94,2024-02-03T09:08:11Z,09,Kensington,Namp’o,,North Korea
acc-85657642-200,522,APARTMENT,RENT,522,29,VERY_GOOD,$32676.70,2024-01-04T19:15:54Z,73396,Parkside,Sariwŏn,,North Korea
acc-97752038-934,523,HOUSE,SALE,523,29,GOOD,$46507.87,2023-12-01T12:10:27Z,6564,Magdeline,Najin,,North Korea
acc-58811813-722,524,APARTMENT,SALE,524,29,VERY_GOOD,$30827.56,2024-01-06T18:23:02Z,5240,Hauk,Kimch’aek-si,,North Korea
acc-31772196-095,525,APARTMENT,SALE,525,29,QUITE_GOOD,$19058.27,2024-01-12T22:02:33Z,2981,Tomscot,Kujang-ŭp,,North Korea
acc-43330658-266,526,HOUSE,RENT,526,30,QUITE_GOOD,$87490.67,2023-12-21T18:21:04Z,4640,Melody,Hoeyang,,North Korea
acc-36794996-709,527,HOUSE,SALE,527,30,NEW,$73050.08,2023-12-02T09:07:58Z,8737,Canary,Hongwŏn,,North Korea
acc-64830299-357,528,HOUSE,RENT,528,30,VERY_GOOD,$95951.92,2024-02-10T13:33:42Z,603,Rutledge,Hŭngju-dong,,North Korea
acc-48759289-754,529,HOUSE,RENT,529,30,QUITE_GOOD,$93554.99,2024-01-24T23:50:30Z,69919,5th,Kujang-ŭp,,North Korea
acc-86414204-431,530,HOUSE,SALE,530,30,VERY_GOOD,$30138.70,2024-02-03T11:17:39Z,0,Buell,Sakchu-ŭp,,North Korea
acc-74501785-022,531,HOUSE,RENT,531,30,VERY_GOOD,$5942.49,2024-01-22T08:07:55Z,4229,Fieldstone,Pyongyang,,North Korea
acc-45387258-157,532,APARTMENT,RENT,532,30,NEW,$75672.88,2024-01-22T22:11:09Z,2,Schiller,Songnim,,North Korea
acc-60415563-847,533,APARTMENT,RENT,533,30,QUITE_GOOD,$20575.94,2024-01-17T16:07:00Z,563,Becker,Najin,,North Korea
acc-73751604-886,534,APARTMENT,RENT,534,30,QUITE_GOOD,$37436.39,2024-02-25T13:12:00Z,076,Summer Ridge,Anju,,North Korea
acc-86833230-824,535,HOUSE,SALE,535,30,GOOD,$60674.00,2024-01-10T00:21:38Z,5859,Dwight,Kyŏngsŏng,,North Korea
acc-88110699-582,536,APARTMENT,SALE,536,30,QUITE_GOOD,$70320.09,2024-01-17T07:53:47Z,41240,Oakridge,Kilju,,North Korea
acc-97003097-141,537,APARTMENT,RENT,537,30,QUITE_GOOD,$85835.04,2024-01-07T14:24:34Z,5,Eastlawn,Anju,,North Korea
acc-09778215-242,538,APARTMENT,SALE,538,30,VERY_GOOD,$91368.80,2024-01-08T14:38:08Z,1,Daystar,Kapsan-ŭp,,North Korea
acc-97690450-212,539,HOUSE,SALE,539,30,VERY_GOOD,$88174.76,2024-01-17T23:01:24Z,174,Reinke,Pyongyang,,North Korea
acc-06666781-736,540,APARTMENT,RENT,540,30,VERY_GOOD,$97919.23,2024-02-27T13:10:32Z,87647,Hanson,Ongjin,,North Korea
acc-70001781-107,541,HOUSE,RENT,541,30,QUITE_GOOD,$81730.89,2023-12-05T20:30:30Z,2,Holmberg,Hyesan-dong,,North Korea
acc-34349149-104,542,APARTMENT,SALE,542,30,QUITE_GOOD,$10762.65,2024-02-11T16:55:49Z,76,Cherokee,Kanggye-si,,North Korea
acc-36994376-506,543,APARTMENT,RENT,543,30,VERY_GOOD,$75259.88,2024-02-10T12:35:08Z,6690,Vahlen,Kangdong-ŭp,,North Korea
acc-70483144-562,544,APARTMENT,RENT,544,30,GOOD,$13392.11,2024-01-14T04:46:19Z,00978,Farragut,Kilju,,North Korea
acc-12812780-772,545,HOUSE,SALE,545,30,NEW,$53104.62,2024-02-19T01:46:54Z,121,Coleman,Kowŏn-ŭp,,North Korea
acc-56378120-410,546,APARTMENT,SALE,546,30,NEW,$55888.20,2024-01-26T02:10:52Z,748,Banding,Hoeyang,,North Korea
acc-96715611-967,547,HOUSE,SALE,547,30,QUITE_GOOD,$24139.94,2024-02-01T16:19:30Z,446,Orin,Kujang-ŭp,,North Korea
acc-54001950-615,548,APARTMENT,SALE,548,30,NEW,$4259.36,2024-01-15T17:32:17Z,24,Pankratz,Musan-ŭp,,North Korea
acc-68273437-425,549,HOUSE,RENT,549,30,VERY_GOOD,$26807.57,2024-01-24T19:24:54Z,62418,American,Najin,,North Korea
acc-84401684-345,550,APARTMENT,SALE,550,30,QUITE_GOOD,$36635.91,2023-12-14T08:44:17Z,6203,Service,Kapsan-ŭp,,North Korea
acc-88831297-989,551,APARTMENT,SALE,551,31,NEW,$83896.87,2024-01-13T06:14:44Z,3,Grim,Kanggye-si,,North Korea
acc-49204523-860,552,HOUSE,SALE,552,31,QUITE_GOOD,$23340.93,2024-02-03T04:26:56Z,2,Vernon,Aoji-ri,,North Korea
